1630484149.7406347,21.5,23.75,27.0,22.75,13.75,24.0,25.5,24.0,25.0,23.5,24.25,25.5,26.5,26.0,25.5,24.75,23.25,24.25,25.0,26.5,26.5,26.75,27.5,27.0,23.25,24.25,24.25,25.25,25.25,26.0,26.75,26.75,22.75,22.75,22.75,24.25,25.0,25.5,26.25,26.25,23.25,22.5,22.75,23.75,24.0,24.5,24.5,24.5,22.5,23.0,22.75,22.25,23.0,22.75,23.25,23.5,22.25,22.5,22.25,22.5,23.25,22.5,23.25,23.25,
1630484149.826358,24.75,23.25,23.25,23.5,23.5,24.0,23.5,23.75,25.0,23.75,24.25,25.5,25.75,26.25,25.75,24.75,23.0,24.25,25.0,26.25,26.25,26.75,27.0,27.25,23.25,23.5,24.25,25.25,25.75,26.0,27.0,27.0,22.75,23.0,22.75,24.0,25.0,25.5,26.0,27.0,23.0,22.75,22.5,23.0,24.0,24.0,24.5,24.25,23.0,22.75,22.25,22.75,22.5,22.75,23.5,23.25,22.75,23.0,22.25,22.5,23.25,22.5,23.25,23.25,
1630484149.9083118,24.5,23.75,23.25,22.5,23.25,23.75,23.75,23.5,24.75,23.5,24.25,24.75,26.0,26.25,25.25,24.75,24.0,24.25,25.0,26.0,26.5,26.75,26.75,27.0,23.25,23.5,23.75,25.0,26.0,26.0,26.25,27.0,22.75,23.0,22.75,24.25,25.25,25.5,26.75,26.5,22.75,22.75,22.5,23.25,24.25,24.5,24.5,24.25,23.0,22.75,22.0,22.25,23.0,23.0,23.5,23.0,22.0,22.5,22.0,22.25,22.75,23.25,23.25,23.5,
1630484149.991678,24.5,23.75,23.25,22.5,23.25,23.75,23.75,23.5,24.75,23.5,24.25,24.75,26.0,26.25,25.75,24.0,23.25,24.5,25.0,26.25,26.25,26.5,27.25,26.5,23.75,23.75,24.25,25.0,25.5,26.5,26.5,26.5,22.5,23.0,23.25,23.75,25.0,25.75,26.5,26.25,22.75,23.0,22.75,23.0,24.0,24.25,24.25,25.0,22.5,23.0,22.25,22.25,22.75,23.0,23.25,23.25,22.0,22.75,22.25,22.25,22.5,22.5,22.75,23.25,
1630484150.076628,24.5,23.5,23.25,22.75,23.75,23.75,24.0,23.75,25.0,23.5,24.0,25.25,26.0,26.25,25.75,24.0,23.25,24.5,25.0,26.25,26.25,26.5,27.25,26.5,23.75,23.25,23.75,25.0,25.75,26.0,26.25,27.25,22.75,22.75,22.75,24.25,25.25,25.75,26.0,26.5,22.75,22.75,22.75,23.0,24.0,24.25,24.25,24.5,23.0,23.0,22.0,22.5,23.25,23.0,23.25,23.5,22.5,22.5,22.25,22.25,22.75,22.75,23.25,22.75,
1630484150.158511,24.75,23.25,23.25,23.25,23.25,24.0,24.0,23.75,25.0,23.75,24.0,25.5,25.75,26.0,26.0,24.25,23.5,24.25,25.25,26.25,26.25,26.5,27.5,26.75,23.75,23.25,23.75,25.0,25.75,26.0,26.25,27.25,22.75,22.75,22.75,24.25,25.0,25.75,26.25,25.75,22.75,22.5,23.0,23.25,23.75,24.0,24.0,24.5,23.0,22.5,22.0,22.25,23.0,23.0,23.25,23.75,22.75,22.25,21.75,22.25,23.0,22.5,23.25,23.75,
1630484150.2417765,24.5,23.5,23.25,22.75,23.0,23.5,23.75,23.75,24.5,23.5,24.0,25.5,26.25,26.25,25.5,24.5,23.25,24.25,25.25,26.25,26.25,26.75,27.25,26.75,23.0,23.5,23.75,25.25,25.5,26.0,26.5,26.5,22.75,22.75,23.0,24.25,25.0,25.75,26.25,25.75,22.75,22.5,23.0,23.25,23.75,24.0,24.0,24.5,23.25,22.5,22.25,22.0,23.0,23.0,23.5,23.5,22.75,23.0,22.25,22.5,22.25,22.5,23.0,23.5,
1630484150.324602,25.0,23.75,23.5,23.5,23.25,23.75,24.0,24.5,24.75,23.5,24.5,25.5,26.0,26.0,25.5,24.25,23.5,24.25,25.5,26.0,26.5,27.0,27.25,26.75,23.5,24.0,24.25,25.25,25.75,26.0,26.5,26.5,23.5,23.0,23.0,24.0,25.25,25.75,26.0,25.75,23.0,23.0,23.0,22.75,23.75,24.25,24.25,24.5,23.25,22.5,22.25,22.0,23.0,23.0,23.5,23.5,22.75,22.5,22.25,21.75,23.0,22.5,22.75,23.5,
1630484150.408803,24.5,23.75,23.25,23.75,23.75,24.0,24.25,24.0,25.5,23.75,24.25,25.75,26.5,26.5,26.0,24.5,23.5,24.5,24.75,26.0,26.25,27.0,27.25,27.0,23.25,23.75,23.75,25.5,25.75,26.25,26.75,26.75,22.75,23.0,23.0,24.25,25.5,26.0,26.25,26.0,22.5,23.25,23.0,23.25,23.5,24.5,24.25,24.25,23.25,23.0,22.75,22.75,22.75,23.0,23.25,23.5,22.75,22.5,22.25,21.75,23.0,22.5,22.75,23.5,
1630484150.4905524,26.0,23.5,23.25,23.25,23.5,24.0,24.0,23.75,26.75,24.0,24.75,25.75,26.0,26.25,26.0,24.5,24.25,24.25,24.75,26.25,26.0,26.25,27.0,26.75,23.5,23.75,24.0,25.25,25.5,26.0,26.5,26.5,23.0,23.25,22.5,24.25,24.75,25.25,26.5,26.25,23.0,23.0,22.75,23.25,23.5,24.25,23.75,24.25,22.75,23.25,22.25,22.5,22.75,22.75,23.25,23.25,22.5,23.25,22.25,22.5,23.0,23.0,23.0,23.25,
1630484150.5736644,26.0,23.5,23.25,23.25,23.5,24.0,24.0,23.75,26.75,24.0,24.75,25.5,26.5,26.75,26.0,24.75,23.5,24.25,25.0,26.0,26.0,26.75,26.75,27.25,24.25,23.75,23.75,25.0,26.25,26.5,26.75,27.0,23.5,23.5,23.25,24.25,25.25,26.0,26.5,26.25,23.25,23.25,23.25,23.0,24.25,24.25,24.5,24.5,23.5,23.0,22.5,22.5,22.5,23.0,23.25,23.0,23.0,22.25,22.25,22.75,22.25,22.75,23.25,23.75,
1630484150.658209,23.75,24.0,23.5,23.75,23.5,24.25,24.0,23.75,23.75,23.75,24.75,25.5,26.5,26.75,26.0,24.75,23.5,24.25,25.0,26.0,26.0,26.75,27.0,27.0,23.0,23.75,23.75,25.0,26.25,25.5,26.5,27.0,22.5,23.25,22.5,24.25,25.0,25.5,26.25,26.0,23.0,23.0,23.25,23.0,23.5,24.25,24.25,24.5,23.0,22.25,22.0,22.25,22.75,22.5,22.5,22.75,22.5,22.5,22.25,22.0,22.5,22.25,23.0,23.75,
1630484150.7407792,23.0,23.25,23.0,22.75,23.25,24.25,24.75,23.75,23.25,23.25,24.75,26.0,26.75,26.5,26.0,24.25,23.0,24.25,24.75,26.25,26.25,27.0,27.0,27.0,23.0,23.75,23.75,25.0,26.25,25.5,26.5,27.0,22.5,23.25,22.5,24.5,24.75,25.75,25.5,25.5,22.5,22.5,22.5,23.25,23.25,23.75,23.75,24.5,22.5,23.0,22.0,22.25,22.75,22.75,23.25,23.25,22.25,22.5,21.75,22.25,23.0,22.5,22.5,23.25,
1630484150.8241005,22.75,23.0,23.25,23.0,23.25,23.25,24.0,24.0,23.25,23.5,24.75,25.75,26.5,26.5,26.25,24.75,22.75,24.0,24.75,25.75,26.0,26.25,27.0,26.75,22.75,23.0,23.75,25.5,25.5,25.5,26.5,26.5,22.5,22.75,22.75,24.5,24.75,25.75,25.5,25.5,22.5,22.5,22.5,23.25,23.25,23.75,23.25,23.0,22.75,22.75,22.25,22.75,22.0,22.25,22.5,22.25,22.75,23.25,22.0,22.5,23.25,22.25,22.25,23.25,
1630484150.9074838,22.75,23.0,22.75,22.25,23.25,24.5,24.25,23.5,23.0,23.0,25.0,25.5,26.75,26.75,26.0,24.5,22.75,23.75,25.25,25.75,26.0,26.25,26.25,26.5,23.25,23.25,23.5,24.75,25.5,26.0,26.25,26.75,22.5,23.0,22.75,23.0,24.0,25.0,25.5,24.75,23.0,22.75,22.25,22.75,23.0,22.75,23.25,23.0,22.75,22.75,22.25,22.75,22.0,22.25,22.5,22.25,22.75,22.75,22.5,22.5,22.25,22.25,22.5,23.0,
1630484150.9918811,22.75,23.25,23.25,22.75,23.25,24.75,24.25,24.5,23.25,23.25,23.0,24.0,25.75,26.75,27.0,26.25,22.25,23.75,23.5,26.0,26.0,26.25,26.5,27.0,22.75,23.0,23.5,24.0,25.5,25.75,26.25,26.75,23.0,22.5,23.0,22.75,24.25,25.0,25.25,25.25,22.75,23.0,22.75,22.5,23.25,23.5,23.5,23.5,23.0,22.5,22.25,22.5,22.25,22.25,23.0,22.75,22.75,22.75,22.5,22.5,22.25,22.25,22.5,23.0,
1630484151.0739653,23.5,23.5,23.5,22.75,23.25,23.75,24.0,24.0,23.5,22.5,23.0,24.5,26.25,26.75,27.25,26.5,22.5,23.5,23.75,26.25,26.25,26.0,26.5,27.0,22.75,23.25,23.75,24.25,25.5,26.0,26.25,26.75,22.5,23.0,23.0,23.0,25.0,25.25,25.75,26.0,23.0,23.0,23.0,22.75,23.5,23.75,23.5,24.0,22.5,23.0,22.5,22.75,22.5,22.25,23.25,23.0,23.0,22.75,21.75,22.5,22.75,22.5,22.5,23.25,
1630484151.1592505,23.5,23.5,23.5,22.75,23.25,23.75,24.0,24.0,22.5,23.25,23.75,26.0,26.5,27.0,27.25,25.25,22.75,23.75,24.25,25.25,25.75,26.0,26.25,27.25,23.0,23.25,23.5,24.75,25.25,26.0,26.5,26.5,22.75,22.5,22.75,23.5,25.0,25.0,26.0,25.75,23.0,22.5,22.5,22.5,23.25,22.75,24.0,23.75,22.5,22.25,21.75,22.25,22.75,22.5,23.5,23.0,22.5,22.25,22.0,21.75,23.25,23.25,22.75,23.0,
1630484151.2545314,23.0,23.0,23.0,22.75,23.5,24.25,24.25,23.5,22.5,23.25,23.75,26.0,26.5,27.0,27.25,25.25,22.75,24.25,24.5,25.25,25.75,26.0,26.25,26.75,23.25,23.25,24.25,24.75,24.5,25.25,25.25,25.25,22.5,22.5,21.75,22.5,22.75,23.0,23.25,23.25,22.5,22.25,22.75,22.5,22.75,23.25,23.0,23.0,22.75,22.25,21.75,22.0,22.25,22.5,22.5,22.5,22.25,22.0,21.75,22.5,22.75,23.0,22.75,23.25,
1630484151.347688,23.75,25.25,26.0,26.75,26.25,27.5,25.5,23.75,23.75,25.5,25.5,25.75,26.25,26.5,26.75,26.0,23.5,24.25,24.5,25.25,25.75,26.25,26.5,26.25,23.0,23.25,24.5,25.0,25.25,25.75,25.75,25.5,22.5,22.25,22.0,22.5,23.0,23.0,24.0,23.5,23.0,22.0,22.75,22.25,23.0,22.5,22.75,21.75,22.5,22.75,22.25,22.25,22.75,22.0,22.75,22.5,22.25,22.5,21.75,22.0,22.25,22.5,23.0,23.0,
1630484151.432955,23.25,25.0,26.5,26.5,26.5,27.0,25.75,24.5,23.75,25.25,25.5,25.75,26.25,26.25,27.25,27.0,23.5,24.0,24.5,25.25,25.75,26.25,26.5,25.25,22.75,22.75,23.5,23.75,23.75,24.0,24.0,24.5,22.0,22.25,21.75,22.5,23.0,23.0,23.0,22.5,22.5,22.25,22.5,22.0,22.75,22.75,23.0,22.5,22.0,22.0,22.25,21.75,22.5,22.5,22.75,22.25,22.5,22.5,21.25,22.25,22.5,22.25,23.0,22.75,
1630484151.5152302,24.0,26.75,26.25,26.0,26.5,26.5,26.5,25.5,23.75,25.0,25.75,25.25,25.5,25.75,25.25,25.5,22.75,23.75,24.5,24.75,25.75,25.25,25.5,25.25,22.75,22.75,23.5,23.75,23.75,24.0,24.0,24.5,22.0,22.25,21.75,22.75,22.5,22.75,23.5,22.5,22.75,22.5,21.75,22.5,22.5,23.0,22.75,22.75,22.0,22.5,21.75,22.0,22.25,22.0,22.5,22.5,22.5,22.25,21.5,22.25,22.75,23.0,23.0,22.75,
1630484151.5987756,24.25,25.75,27.0,26.25,26.5,26.5,26.5,26.0,26.5,25.75,25.75,25.75,26.25,26.25,25.75,25.25,24.25,25.25,24.5,25.25,25.75,25.5,25.0,25.25,23.5,23.75,24.5,24.75,24.5,24.0,23.5,23.75,22.75,22.75,22.5,22.75,22.5,22.75,23.5,22.5,22.75,22.5,21.75,22.5,22.5,23.0,22.75,22.0,22.5,22.25,21.25,21.5,22.25,22.0,22.25,22.0,22.25,22.25,21.75,22.0,22.25,22.75,22.25,23.0,
1630484151.684291,23.75,25.5,27.0,26.5,26.75,26.75,26.75,25.5,26.0,25.5,25.75,25.75,25.75,26.75,25.5,25.5,24.0,25.0,24.75,25.25,25.5,25.75,25.75,25.25,23.5,23.25,24.5,24.5,25.0,24.0,23.5,24.0,22.75,22.25,21.75,22.5,22.5,22.75,23.25,22.25,22.75,22.25,22.5,22.0,22.75,22.5,22.25,22.0,22.5,22.25,21.25,21.5,22.25,22.0,22.25,22.25,22.25,22.5,22.0,22.0,22.5,23.0,22.25,23.0,
