1630480933.9230816,22.0,23.0,23.5,22.5,22.25,22.75,22.5,22.25,22.25,22.25,23.0,22.75,22.75,22.0,22.25,23.25,22.25,22.75,22.5,22.75,22.75,22.5,22.75,23.0,23.0,22.5,22.25,23.0,22.5,23.0,23.0,23.25,22.25,22.5,22.25,22.25,22.5,22.75,23.0,23.0,23.0,23.5,23.5,23.25,23.25,23.5,23.5,23.5,25.25,26.0,25.5,25.25,24.75,23.25,23.75,23.25,26.75,26.5,26.25,26.25,26.25,24.0,24.0,24.5,
1630480934.0094476,22.5,23.25,23.0,23.0,22.25,22.75,22.25,22.5,22.0,22.25,22.75,22.5,22.5,22.75,22.25,22.5,22.0,22.75,22.75,22.5,22.5,22.75,22.75,23.0,23.0,23.0,22.5,22.75,22.75,22.5,23.25,23.75,22.25,22.25,22.25,22.25,22.25,23.0,23.0,23.0,23.0,23.5,23.5,23.25,23.25,23.5,23.5,23.5,25.25,26.0,25.0,25.5,25.0,23.75,23.5,23.75,26.75,27.0,26.25,26.5,26.25,24.0,24.0,24.75,
1630480934.0936441,22.25,22.5,23.5,22.25,22.0,22.25,22.5,22.75,22.0,22.5,23.0,23.0,23.0,22.5,22.25,22.5,22.0,23.25,22.75,22.5,22.25,22.5,22.5,23.0,23.0,22.75,22.25,22.75,22.75,22.5,23.0,23.25,22.0,23.0,22.0,23.0,22.5,22.75,23.25,22.75,23.0,23.5,23.5,23.75,24.0,23.75,23.0,23.0,25.5,25.75,25.0,25.5,25.0,23.75,23.5,23.75,26.75,27.0,26.25,26.5,26.0,24.25,24.25,24.75,
1630480934.1780887,22.25,22.75,23.25,22.5,22.5,22.5,22.25,22.75,22.25,22.25,22.5,22.5,22.75,22.25,22.5,22.75,21.5,23.0,22.75,22.25,23.0,22.5,23.0,22.75,22.75,22.25,22.5,23.0,22.5,22.5,22.75,23.25,23.0,22.25,22.5,22.25,22.5,22.5,23.5,23.25,23.5,23.25,24.0,23.5,23.5,23.0,23.5,23.0,25.5,25.75,25.5,25.5,24.75,23.25,23.25,23.5,26.5,26.75,26.0,26.75,26.0,24.25,24.25,24.75,
1630480934.2638676,22.5,22.5,23.0,22.0,22.0,22.5,22.0,22.75,22.0,22.5,22.75,22.5,22.25,22.25,21.75,22.5,22.0,22.5,22.5,22.5,22.25,22.25,22.5,22.75,23.0,23.0,22.5,23.0,22.5,22.75,22.5,23.25,22.25,22.25,22.5,22.25,22.25,22.25,23.25,23.25,23.0,23.25,23.75,23.5,23.25,23.5,23.0,23.25,25.25,25.75,25.5,25.75,25.0,23.75,23.25,23.5,26.5,26.5,26.0,26.5,26.0,23.75,23.75,24.5,
1630480934.3484883,22.5,22.5,23.0,22.0,22.0,22.5,22.0,22.75,22.0,22.5,23.0,22.75,22.75,22.0,22.25,22.5,22.0,23.5,22.75,22.25,22.5,22.25,22.75,23.0,23.25,23.0,22.75,23.0,22.75,22.5,23.0,23.25,22.5,22.25,22.0,22.5,22.75,22.5,23.0,22.75,22.75,23.5,23.75,23.25,23.75,23.25,23.0,23.5,25.5,25.25,25.25,25.5,24.75,23.5,23.25,24.0,26.5,26.75,26.25,26.5,26.25,24.25,24.0,24.25,
1630480934.4389176,23.0,22.5,23.25,22.5,22.25,22.25,22.25,22.75,22.25,22.5,23.0,22.75,22.75,22.0,22.25,22.5,22.0,23.5,22.75,22.25,22.5,22.5,22.75,23.0,23.25,22.75,22.5,22.5,22.75,22.75,22.75,23.75,22.5,22.5,22.25,22.5,22.5,22.75,23.25,23.0,23.25,23.5,23.75,23.0,23.5,23.0,23.25,23.5,25.5,25.25,25.25,25.5,24.25,24.0,23.5,23.5,26.5,26.5,26.75,26.5,26.5,24.5,24.0,24.5,
1630480934.5231287,22.25,22.75,23.0,22.25,22.5,22.5,22.5,22.5,22.5,22.5,22.75,23.0,22.5,22.5,22.5,23.0,22.0,23.0,22.5,22.75,22.5,22.5,22.75,23.0,23.25,22.75,22.5,23.0,22.5,22.75,23.25,23.0,22.25,22.25,22.5,22.75,22.75,22.5,23.0,23.0,22.75,23.0,23.75,23.25,23.5,23.25,23.0,23.25,25.25,25.75,25.25,25.25,24.5,23.5,23.75,23.5,26.25,26.5,26.5,26.75,26.0,24.5,23.5,24.75,
1630480934.6089556,22.0,23.0,23.0,23.0,21.75,22.5,22.25,23.0,22.5,22.25,23.0,22.75,22.5,22.5,22.25,22.75,22.0,22.5,22.75,22.75,22.5,21.75,22.75,22.75,23.5,22.75,22.5,23.0,22.5,22.75,23.25,23.0,22.25,22.25,22.5,22.25,22.5,22.5,23.25,23.25,23.25,23.75,23.75,23.25,23.75,23.25,23.5,23.5,25.75,25.5,25.25,25.5,24.25,23.25,23.25,23.75,26.5,26.75,26.25,26.5,26.75,24.25,24.0,23.75,
1630480934.694659,22.0,22.5,22.75,22.25,21.5,22.75,22.25,22.5,22.25,22.5,22.75,23.0,22.25,22.5,22.5,22.5,22.0,22.25,22.25,22.5,22.5,22.5,23.0,22.5,23.25,22.5,22.25,22.5,22.75,22.75,22.75,23.0,22.25,22.0,22.25,22.25,22.5,22.5,23.25,23.25,23.25,23.75,23.75,23.25,23.5,23.25,23.0,23.0,26.0,25.25,25.5,25.25,24.75,23.5,23.25,23.25,26.25,26.75,26.5,27.25,26.5,24.5,24.25,24.25,
1630480934.7777858,22.25,22.0,22.75,22.25,22.0,22.5,22.25,22.0,22.25,23.0,22.5,23.25,22.5,22.25,22.5,22.25,22.0,22.75,22.75,22.25,22.5,22.25,22.5,23.0,23.0,22.75,22.75,23.0,22.75,22.5,22.5,23.25,22.25,22.25,22.25,22.5,22.75,22.5,22.75,23.0,23.0,23.5,23.5,23.5,23.5,23.25,23.0,23.0,26.0,25.25,25.5,25.25,24.75,23.5,23.25,23.25,26.5,27.0,26.75,26.5,26.5,24.5,23.75,24.5,
1630480934.8612075,22.5,22.75,23.75,22.75,21.75,22.25,22.25,21.5,22.5,22.5,23.25,22.75,22.5,22.5,22.75,22.25,22.25,22.75,22.5,22.5,22.5,22.75,22.5,23.0,23.0,22.75,22.5,22.75,22.5,22.75,22.25,23.0,22.0,22.25,22.25,22.75,23.0,22.75,23.0,23.0,23.0,23.25,23.25,23.5,23.75,23.0,22.75,23.5,25.75,25.5,25.25,25.5,24.25,23.0,23.25,23.25,26.5,27.0,26.75,26.5,26.5,24.5,23.75,24.5,
1630480934.9436889,21.75,22.75,23.0,22.5,22.5,22.75,22.75,22.75,22.25,22.5,23.0,22.5,23.0,22.5,22.5,22.75,22.0,22.5,22.5,22.25,22.75,22.25,22.5,23.25,23.25,22.75,22.5,22.75,22.75,22.25,22.75,23.0,22.0,22.25,22.25,22.75,22.5,22.5,23.25,23.0,23.25,23.75,23.75,23.75,24.0,23.25,23.0,23.5,25.5,25.5,25.0,25.5,24.5,24.25,24.25,24.0,25.75,27.0,26.25,27.0,26.0,24.25,24.0,25.25,
1630480935.0259335,21.75,22.75,23.0,22.5,22.5,22.75,22.75,22.75,22.25,22.75,23.0,22.75,22.25,22.75,22.5,23.0,22.0,23.0,23.25,22.75,22.5,22.5,22.75,23.5,23.5,23.0,22.5,23.25,22.75,22.75,23.25,23.25,22.75,22.25,22.25,22.75,22.75,22.75,23.5,23.0,23.5,23.75,23.5,23.75,24.0,23.75,23.25,23.25,25.5,25.75,25.25,25.5,24.75,24.0,23.75,23.25,27.25,26.5,26.0,26.75,26.25,24.0,24.25,24.75,
1630480935.109146,22.5,23.0,23.0,22.75,22.5,22.5,22.25,23.0,22.5,22.75,23.0,22.75,22.25,22.75,22.5,23.0,22.0,23.0,23.25,22.75,22.5,23.0,23.0,23.75,23.75,23.25,22.75,23.25,22.75,23.0,23.25,23.75,23.25,22.5,22.75,23.0,22.75,23.0,23.0,23.0,24.25,24.0,24.0,24.0,24.0,23.5,23.25,23.5,26.0,26.0,25.25,26.0,24.75,23.75,23.75,24.0,26.75,27.0,26.5,26.5,26.5,24.25,24.0,24.25,
1630480935.191457,24.75,23.5,23.25,23.0,22.5,22.75,22.75,23.0,23.25,23.0,23.5,23.0,22.75,22.75,22.25,23.0,22.75,23.25,23.0,23.0,22.5,23.0,23.0,23.75,23.75,23.25,22.75,23.25,22.75,23.0,23.25,23.75,23.25,22.5,22.75,22.75,22.75,22.75,23.0,23.0,23.5,24.0,24.0,23.5,23.5,23.5,23.25,23.5,26.5,25.75,26.25,25.5,25.0,23.5,24.25,23.5,26.25,27.25,27.0,26.5,26.5,24.25,24.25,24.5,
