1630482376.5213575,21.75,21.75,21.75,22.25,22.5,21.5,22.0,24.75,21.75,21.5,22.0,22.25,21.75,21.5,23.75,25.75,17.75,21.75,24.5,21.5,12.5,21.25,23.0,25.5,21.75,21.75,21.5,21.75,21.5,22.0,21.75,25.0,20.75,21.0,20.5,21.0,21.25,21.75,22.25,23.25,21.5,21.5,21.75,21.75,21.75,22.0,22.25,22.25,21.75,22.25,21.25,22.0,22.0,21.75,22.25,22.75,22.25,22.5,22.0,22.75,22.75,22.75,22.75,23.0,
1630482376.6091409,21.75,22.25,22.5,22.5,22.0,22.0,22.0,25.5,22.25,22.0,22.25,22.25,21.75,22.0,24.75,26.5,21.5,22.0,21.75,21.75,21.5,21.5,26.0,27.25,22.0,21.75,21.75,21.75,21.75,22.25,23.5,25.5,21.25,21.0,20.5,20.5,21.25,21.5,22.75,23.25,21.25,21.75,21.75,22.0,22.0,22.25,22.5,22.75,22.5,22.25,22.0,22.0,22.25,21.75,22.25,22.75,22.25,22.5,22.0,22.75,22.75,22.75,22.5,23.75,
1630482376.6910813,21.75,22.5,22.5,22.25,22.5,21.75,21.75,25.75,22.25,22.0,22.0,22.0,22.25,21.5,24.5,26.0,22.0,22.25,21.75,21.75,21.5,21.5,24.0,26.0,22.5,22.0,22.0,21.25,21.75,22.0,22.5,25.25,20.75,21.25,20.5,21.0,21.5,21.5,22.25,22.75,21.75,21.0,21.75,21.75,22.0,21.75,22.5,22.75,22.25,22.5,21.5,22.25,22.25,22.0,22.5,22.5,21.75,22.25,22.25,22.25,23.0,23.0,22.5,23.75,
1630482376.7730517,21.75,22.5,22.5,22.25,22.5,21.75,21.5,25.5,22.25,21.5,22.25,21.75,22.0,21.5,23.75,26.25,21.75,22.5,21.5,21.5,21.5,21.75,23.5,25.75,21.75,21.75,21.75,21.25,21.5,22.0,22.0,25.25,21.0,20.5,20.75,20.75,21.25,21.75,22.75,23.0,21.25,21.25,21.5,21.5,21.5,22.25,21.75,22.5,22.0,22.5,21.75,21.75,22.0,21.5,22.25,22.75,22.5,23.0,22.25,22.75,22.75,22.0,22.25,22.5,
1630482376.8560047,21.25,22.25,22.25,22.5,22.25,22.0,21.5,25.5,22.25,21.5,22.25,21.75,22.0,21.5,23.75,26.25,21.75,22.5,21.5,21.75,21.5,22.0,25.0,26.5,22.0,22.25,22.0,21.25,21.75,22.25,22.25,25.5,20.75,21.25,20.75,21.0,21.25,21.75,22.75,23.5,21.0,21.5,21.75,21.5,21.75,22.5,22.5,22.25,21.5,22.0,22.25,21.75,21.5,22.0,22.0,22.75,22.0,22.5,22.25,22.5,23.0,22.5,22.25,23.25,
1630482376.938267,22.25,22.0,22.25,22.5,22.0,22.25,22.25,25.75,22.0,22.0,22.0,22.0,21.75,21.5,24.25,26.0,22.0,22.5,21.25,21.75,21.5,22.0,25.0,26.5,22.0,22.25,22.0,21.25,21.75,22.25,22.25,25.25,21.0,21.0,20.75,20.5,21.0,21.5,22.5,23.0,21.0,21.0,21.25,21.75,21.5,22.0,22.0,22.0,21.75,22.25,21.75,22.0,22.0,22.25,22.25,22.25,22.25,22.5,22.0,22.75,23.0,22.25,22.5,23.5,
1630482377.0205636,22.0,22.5,22.5,22.25,22.25,21.5,22.5,25.0,21.5,21.75,22.25,22.25,22.0,21.5,25.5,26.5,21.25,22.25,21.25,21.5,21.5,21.25,24.5,26.25,22.25,22.0,22.0,21.5,21.75,21.75,22.0,25.25,21.0,21.0,20.75,20.5,21.0,21.5,22.5,23.0,21.0,21.0,21.25,22.0,21.75,22.0,21.75,22.75,21.25,22.5,22.0,21.75,21.75,21.75,22.25,22.5,22.25,22.25,22.5,22.75,23.0,22.25,22.25,23.0,
1630482377.102548,22.25,21.75,22.5,22.5,22.5,21.75,22.5,25.5,22.0,22.0,21.75,22.25,21.75,21.5,25.0,26.25,21.75,22.0,21.75,21.75,21.5,21.5,23.25,25.25,22.0,22.0,21.5,21.75,21.5,21.75,22.5,25.0,20.75,21.0,20.75,20.5,21.0,21.25,22.5,22.75,21.25,21.5,21.75,22.0,21.75,22.0,21.75,22.75,21.25,22.5,22.0,21.75,21.75,21.75,22.25,23.0,22.25,22.75,22.25,22.25,22.5,22.25,22.25,23.5,
1630482377.1866136,21.5,22.0,22.5,22.0,23.0,22.5,21.0,23.75,22.5,22.0,22.25,22.5,22.25,22.25,22.5,25.0,22.0,22.25,21.75,22.25,21.75,21.75,24.5,26.25,22.0,22.25,22.0,22.0,22.0,22.25,22.75,25.5,22.0,21.75,21.5,20.75,21.25,22.25,22.75,24.75,21.25,21.5,21.25,21.75,21.75,22.0,22.5,22.75,22.0,21.75,21.75,21.75,22.0,21.75,22.75,23.0,22.25,22.75,22.25,22.25,22.5,22.25,22.25,23.5,
1630482377.2711554,22.25,21.25,22.25,22.0,22.0,22.0,22.0,22.75,21.5,21.75,21.75,22.75,23.5,22.25,21.5,23.5,21.75,22.25,21.5,22.0,22.0,21.25,22.25,26.25,22.0,22.0,21.5,21.75,21.75,21.5,22.5,23.75,21.25,21.0,20.75,20.5,21.0,21.5,22.25,22.25,20.5,21.0,21.25,22.0,21.75,21.5,22.25,22.25,22.25,22.0,21.75,22.0,22.0,21.5,22.75,22.5,22.25,22.25,21.75,22.5,23.0,22.75,22.25,23.0,
1630482377.3560817,22.25,21.25,22.25,22.0,22.0,22.0,22.0,22.5,22.0,21.75,21.75,21.75,22.75,22.25,21.5,24.0,21.75,22.0,21.5,21.5,22.0,22.0,21.75,25.0,21.5,21.5,21.75,21.25,21.25,21.5,21.75,23.0,21.0,20.5,20.75,21.25,21.25,21.25,22.0,22.25,21.25,21.0,21.75,21.75,21.75,22.0,21.75,22.25,22.0,22.5,21.5,21.75,22.0,21.75,22.25,22.5,22.0,22.5,22.0,22.5,22.75,22.25,22.75,23.5,
1630482377.4414766,21.75,21.75,22.0,21.0,22.75,23.0,22.0,22.5,22.0,21.75,21.75,21.75,22.75,22.25,21.5,24.0,21.75,22.0,21.25,21.75,21.75,21.5,22.0,26.5,21.75,22.0,21.75,21.75,22.0,21.5,22.25,24.0,21.0,21.5,21.5,20.75,20.5,21.5,21.75,23.25,21.5,21.0,21.25,21.75,21.75,21.5,22.0,23.0,21.75,22.0,21.5,21.5,22.0,21.75,22.5,22.5,21.75,22.5,22.5,22.75,23.0,22.75,22.25,23.5,
1630482377.5269673,22.0,22.0,21.75,21.75,22.75,22.75,21.75,22.0,22.0,21.75,21.75,22.0,22.5,22.0,22.0,23.75,21.75,22.0,21.25,21.75,21.75,21.5,22.0,26.5,21.75,22.0,21.75,22.0,21.75,22.0,22.5,24.75,21.25,21.75,21.25,21.75,21.5,21.5,23.0,23.25,21.25,21.25,21.25,21.25,21.5,22.0,21.75,22.5,21.75,21.5,21.0,21.75,22.25,21.5,22.5,22.5,21.5,22.5,22.0,21.75,22.75,22.5,22.75,23.0,
1630482377.6110623,21.25,22.0,21.75,21.75,22.25,22.0,21.5,22.5,21.75,21.75,21.75,22.5,23.25,22.0,21.75,23.0,21.25,22.25,21.75,21.75,21.75,21.75,22.5,26.25,22.0,21.75,22.0,22.0,21.75,22.0,22.5,24.75,21.25,21.75,21.25,21.75,21.5,21.5,22.25,22.25,21.25,21.25,20.75,21.25,21.25,21.75,21.75,22.5,21.75,21.25,20.75,21.5,22.25,21.75,22.0,22.25,21.75,22.5,22.0,22.25,22.25,22.75,22.5,23.0,
1630482377.6968389,21.75,22.25,22.25,21.5,22.25,22.5,21.75,22.75,22.0,22.0,21.75,22.0,23.5,22.5,22.25,23.5,21.5,22.25,22.0,21.75,22.25,21.75,22.0,25.75,22.5,22.0,22.0,21.75,22.5,21.75,22.25,23.25,21.75,20.75,21.75,21.25,21.25,21.5,22.25,22.25,21.25,21.25,20.75,21.25,21.25,21.75,22.25,22.25,21.25,21.75,21.25,22.0,22.5,21.5,21.75,22.25,21.75,21.75,21.75,22.25,22.5,22.75,22.75,22.5,
1630482377.7903557,21.5,21.75,21.75,21.25,22.25,22.75,22.0,21.75,21.5,21.25,21.5,21.75,23.0,22.5,21.75,22.25,22.0,22.25,21.0,22.0,21.75,22.0,22.25,25.25,21.75,21.75,22.0,22.0,22.25,22.0,21.75,23.0,21.25,20.75,21.25,21.25,20.75,21.25,22.25,22.25,21.25,20.75,21.0,21.0,22.0,21.5,22.25,22.25,22.5,21.25,21.25,21.75,22.0,21.75,22.25,22.25,21.25,21.75,21.75,22.0,22.75,22.75,22.5,22.75,
1630482377.8742347,21.75,21.75,21.75,21.5,22.5,22.5,21.25,21.5,22.0,21.25,22.25,21.75,23.0,22.25,22.25,22.5,21.25,22.25,21.75,21.5,21.75,21.75,22.0,25.25,22.0,21.75,22.0,21.75,22.0,21.75,22.25,23.0,21.0,20.5,20.5,21.0,21.0,21.5,22.25,22.25,21.5,21.25,21.0,21.25,21.75,21.5,21.75,22.25,22.5,21.25,21.25,21.75,22.0,21.75,22.25,22.25,21.25,21.75,21.5,22.0,23.0,22.25,22.0,23.25,
1630482377.9576776,21.5,22.0,21.75,21.5,22.75,22.5,21.5,21.75,21.75,21.5,22.0,22.25,22.5,22.25,22.0,23.25,21.5,22.0,21.5,22.0,22.0,21.5,22.25,25.25,21.5,21.75,21.5,21.75,22.25,21.75,22.0,22.75,21.0,20.5,20.75,21.0,20.75,21.25,22.0,22.25,21.0,20.5,20.75,21.5,21.5,21.75,21.75,22.0,22.25,21.75,21.5,22.25,22.5,21.75,22.25,22.5,22.25,21.75,21.5,22.0,23.0,22.25,22.0,23.25,
1630482378.039606,21.5,21.5,22.25,21.5,22.5,22.5,22.25,21.75,21.75,21.75,22.25,21.5,22.75,22.75,22.0,23.25,21.75,22.0,21.5,22.25,22.0,21.5,21.5,24.25,21.25,21.75,22.25,21.75,22.0,22.0,22.25,22.5,20.75,20.75,20.75,20.75,20.5,21.25,21.75,22.0,21.75,20.75,21.0,21.5,21.5,21.75,21.75,22.0,21.5,21.25,21.25,22.0,22.0,22.0,21.75,21.75,21.75,22.5,22.0,22.25,22.25,22.75,23.0,23.0,
1630482378.123629,21.5,21.5,22.25,21.5,22.5,22.5,22.25,21.75,21.75,21.75,22.25,21.5,22.75,22.75,22.0,24.0,21.25,22.25,21.5,21.75,22.0,21.5,22.0,23.5,21.25,21.75,21.5,21.75,22.0,21.75,22.0,22.75,21.25,20.5,20.5,21.0,21.0,21.25,21.75,22.5,21.75,21.25,20.5,21.25,22.0,21.75,21.75,22.0,22.0,21.75,21.25,22.0,22.25,22.0,22.5,22.75,22.0,21.75,22.0,22.0,22.5,22.5,23.5,23.25,
1630482378.2212527,22.0,22.0,22.25,21.25,22.5,23.0,21.75,22.0,21.5,21.5,22.25,22.5,22.25,22.75,22.0,24.0,21.25,22.25,21.5,21.75,22.0,21.75,22.25,24.5,21.25,21.5,21.0,21.75,21.5,21.25,22.25,22.5,20.75,20.75,20.5,20.75,20.75,21.25,22.0,22.0,21.5,20.75,21.25,21.25,22.0,21.75,21.75,22.5,21.5,21.75,21.25,22.25,22.25,21.75,22.0,22.0,22.0,22.25,21.25,22.5,22.75,22.25,22.75,23.0,
1630482378.3069665,21.5,21.75,21.5,21.5,22.5,23.5,21.5,21.75,21.5,22.0,22.0,21.5,22.5,21.5,21.75,23.75,21.5,22.25,21.25,21.5,21.75,21.75,22.25,24.25,21.75,21.5,21.5,21.5,22.25,21.5,22.0,22.5,21.25,21.0,20.25,20.5,20.25,21.0,21.75,22.25,21.5,21.0,21.0,21.5,22.0,21.75,22.0,22.25,21.75,21.75,21.5,21.75,22.5,22.0,22.5,22.25,21.75,22.0,22.25,22.25,23.0,22.5,22.75,23.5,
