22.75,23,24,24.75,24.5,24.75,25,24.75,22.75,23.75,24,25.5,24.5,26,24.75,27.25,22.75,23.25,23.5,23.25,23.25,24,26.5,28.5,23.25,23,23.25,22.75,23,23,26,28.25,23,23,22.75,23,23.25,23.5,26,26.5,22,23.25,22.75,23,23.75,22.5,22.75,24.25,23,23.25,23,23.25,23.25,23.25,23.25,23.5,22,23.25,23.25,23.5,23.75,23,23.75,24.5,0
22.75,23.5,24.25,24.5,24.5,24.75,24.25,24.75,22.5,24,23.5,25.25,25,25.5,24.75,27.25,22.75,23.25,23.5,23.25,23.25,24,26.5,28.5,23.25,23,23.25,22.75,23,23,26,28.25,23,23,22.75,23,23.25,23.5,26,26.5,22,23.25,22.75,23,23.75,22.5,22.75,24.25,23,23.25,23,23.25,23.25,23.25,23.25,23.5,22,23.25,23.25,23.5,24,23.75,23.75,24.25,0
23.25,23.25,23.75,25.25,24.75,24.5,24.5,24,22.5,23.75,23.75,25.5,24.25,25.25,24.75,27.75,22.5,23,23.5,23.25,23.25,24,24,27.75,22.5,23,23,23,22.75,23.75,26.5,28.25,22.5,22.75,22.5,23.25,23,23.75,25.75,26.75,22.75,23,22.75,23,23.25,23.5,22.5,23.25,22.75,23,23.25,23.25,23.25,23.5,23,23,22.5,23.25,23.5,24,24,23.75,23.75,24.25,0
23.25,23.25,23.75,25.25,24.75,24.5,24.5,24,22.5,23.75,23.75,25.5,24.25,25.25,24.75,27.75,22.5,23,23.5,23.25,23.25,24,24,27.75,22.5,23,23,23,22.75,23.75,26.5,28.25,22.5,22.75,22.5,23.25,23,23.75,25.75,26.75,22.75,23,22.75,23,23.25,23.25,23,23.75,22.5,23.5,23.25,22.75,23.5,22.75,23.25,23.75,22.5,23.75,23.5,23.75,23.5,23.5,23.5,24,0
23.5,23.5,23.5,24.75,24.5,24.75,24.5,24,22.75,24.25,24.25,25.25,24.25,24.5,24.5,26.25,22,23,23.25,23.25,23.25,23,23,27.75,23.25,23.25,23,22.75,23,24,25.5,29,23,22.5,23,23,23.25,24.25,26.5,27.75,22.5,23.5,23,23,23.25,23.25,23,23.75,22.5,23.5,23.25,22.75,23.5,22.75,23.25,23.75,22.5,23.75,23.5,23.75,23.5,23.5,23.5,24,0
23.5,23.5,23.5,24.75,24.5,24.75,24.5,24,22.75,24.25,24.25,25.25,24.25,24.5,24.5,26.25,22,23,23.25,23.25,23.25,23,23,27.75,23.25,23.25,22.75,22.5,23,23.25,24.5,28.75,22.25,22.75,22.75,23,23,23.75,26.5,27.5,22.25,23,23,22.75,23,23,23,23.75,22.75,23,23,23,22.75,23.25,23.75,23.75,22.75,23.75,23.5,23.5,23.75,24.25,23.25,24,0
23.25,23.25,23.5,24.5,24.5,24.25,23.75,24,22.25,24.25,24,25,24.5,24.25,24,25,22.25,23,23.25,23.5,23.5,22.5,22.25,26.5,23,23,22.75,22.5,23,23.25,24.5,28.75,22.25,22.75,22.75,23,23,23.75,26.5,27.5,22.25,23,23,22.75,23,23,23,23.75,22.75,23,23,23,22.75,23.25,23.75,23.75,22.75,23.75,23.5,23.5,23.75,24.25,23.25,24,0
23.25,23.25,23.5,24.5,24.5,24.5,24.25,24,22.5,24.5,24,25.75,24.5,24.25,24.5,24.5,22.25,23,23,23,22.5,22.75,23.5,26.75,22.75,23.5,22.75,22.75,23.5,22.5,24.5,28.25,22.5,22.75,22.5,22.5,23,23,25.5,28,22.75,23.5,23.25,23.5,23,23.25,25,24.75,22.75,22.75,23,23,23.5,23.25,23.75,23.5,23,23.5,23.25,23.75,23.75,23.75,23.5,24,0
22.75,23.5,23.75,24.75,24.75,24.5,24.25,24,22.5,24.5,24,25.75,24.5,24.25,24.5,24.5,22.25,23,23,23,22.5,22.75,23.5,26.75,22.75,23.5,22.75,22.75,23.5,22.5,24.5,28.25,22.5,22.75,22.5,22.5,23,23,25.5,28,22.75,23.5,23.25,23.5,23,23.25,25,24.75,22.75,22.75,23,23,23,23.25,24,23.75,22.25,23,23.25,23,23.75,24,24,24,0
23,23.75,23.75,24.75,24.5,24.25,23.5,23.5,22.5,23.75,23.25,25.5,24.5,24.75,24,24.25,22.25,23,22.75,23.25,23,23,24.25,26,23.25,23.25,22.75,23,22.75,23,24.5,27.25,22.5,22.75,22.25,22.75,23,23,25.25,28,22.75,23.5,23.25,23,23.5,23.75,25.25,26.75,22.5,23.5,22.5,22.75,23,23.25,24,23.75,22.25,23,23.25,23,23.75,24,24,24,0
23,23.75,23.75,24.75,24.5,24.25,23.5,23.5,22.5,23.75,23.25,25.5,24.5,24.75,24,24.25,22.25,23,22.75,23.25,23,23,24.25,26,23.25,23.25,22.75,23,22.75,23,24.5,27.25,22.25,23,23,22.75,23.5,23.25,25.25,27.75,23,23.5,22.75,23.25,23,23.25,24.75,28.25,23,23,22.75,23.25,23.5,23.25,23.75,23.75,22.25,24,23.5,23.25,23.75,24,23.5,24.25,0
